,Order_ID,Product_ID,Product_Name,Warehouse_Location,Stock_Availability,Order_Quantity,Timestamp,Reorder_Level
155,ORD_156,22348,Aringel Afterbite Herbal Spray (8Ml Each) Set of 3 Fast Relief from Insect Bites & Stings,Warehouse A,471,426,2025-02-28 11:47:00,45
156,ORD_157,22066,TIDDLY TOTS TIDDLY TOTS Kids Cotton Sleeveless T Shirt and Trouser for Summer Combo Set Dress- (Pack of 6)(1 to 2 Years),Warehouse C,159,134,2025-02-28 11:32:00,25
157,ORD_158,8398,Max Boys Printed Full Sleeves T-Shirt - Set of 3,Warehouse C,277,266,2025-02-28 17:23:00,11
158,ORD_159,8396,MINI KLUB Baby-Girl's Cotton Regular Mini Dress,Warehouse C,117,85,2025-02-28 20:48:00,32
159,ORD_160,22081,"INSTABUYZ Unisex Baby Sandal for Boys & Girls, Infant Sandal for Newborn (6-9 Months) Blue",Warehouse B,47,11,2025-02-28 11:38:00,36
160,ORD_161,22084,"Mee Mee Premium Glass Feeding Bottle with Eazy-Flow Technology, Anti-Colic Valve,Anti Slip,BPA-Free Baby Feeding Bottle fo...",Warehouse B,333,318,2025-02-28 19:06:00,15
161,ORD_162,8364,"Cetaphil Baby Daily Lotion, 400ml and Cetaphil Baby Gentle Wash and Shampoo, 230ml (Pack of 2)",Warehouse C,309,303,2025-02-28 17:57:00,6
162,ORD_163,22086,House Of Sensation Baby Bather/Baby Bath Seat/Baby Bath Tub/Kids Bather,Warehouse B,421,406,2025-02-28 06:01:00,15
163,ORD_164,22091,Max Girls Graphic Printed T-Shirt - Set of 2,Warehouse B,198,191,2025-02-28 17:21:00,7
164,ORD_165,8372,VWorld Baby Loving Amazing Duck Family Bathing Rubber Toys for Baby 4 Set Yellow Rubber Squeaky Lovely Floating Water Pool...,Warehouse B,260,224,2025-02-28 01:31:00,36
165,ORD_166,22113,Stokke® Flexi Bath - Transperant Blue,Warehouse C,383,354,2025-02-28 21:02:00,29
166,ORD_167,8369,Shyamcollections Baby Boy and Baby Girl T- Shirt and Shorts Set Dress Soft Cotton Hosiery Half Sleeve Multicolour - Pack o...,Warehouse C,520,497,2025-02-28 14:14:00,23
167,ORD_168,8366,"Bigbought New Born Baby Care Jabla (10 Pcs), Nappy (8 Pcs), Hand Mittens (4 Pair), Leg Booties (4 Pair) And Cap (4 Pcs), P...",Warehouse A,350,305,2025-02-28 22:28:00,45
168,ORD_169,22063,"Giggles - Linking Seals , Multicolour Activity Toy , Stack,Link and Bath Toy , 6 Months & Above , Infant and Preschool Toys",Warehouse B,222,194,2025-02-28 23:09:00,28
169,ORD_170,22261,THE PEPPY TEND I'm Cute You Should See My Maasi Baby Unisex Onesie-Romper Half Sleeves Regular Fit,Warehouse B,337,292,2025-02-28 07:06:00,45
170,ORD_171,22289,"Neska Moda 12 To 18 Months Baby Girls Cotton Butterfly Booties (Mint,Yellow) -BT1148andBT1153",Warehouse A,144,110,2025-02-28 01:47:00,34
171,ORD_172,8260,"DISNEY BY Jagannath Gangaram Pednekar Since 1965 18KT Yellow Gold, PENDENT BABY BRACELET FOR GIRS",Warehouse A,114,105,2025-02-28 21:26:00,9
172,ORD_173,8286,KNITROOT Twins Baby Boys Bodysuit for Infant Half Sleeve Envelope Neck We areTwins,Warehouse C,282,277,2025-02-28 19:28:00,5
173,ORD_174,21905,"Sunbaby""First Bath"" Net Deluxe Bather w/Padded Cushion for Baby, Safety Anti Slip Rubber-for Newborn/Infants,Portable Fold...",Warehouse B,487,482,2025-02-28 10:25:00,5
174,ORD_175,21886,ARTIFICIAL TREE Exclusive German Silver Ghungroo Charm Nazariya Bracelet/Kada with Black & White Beads (Crystal) for Baby ...,Warehouse A,233,203,2025-02-28 02:09:00,30
175,ORD_176,21911,"Baby Nasal Irrigator, 4 Pcs 10ml/20ml Professional Nasal Syringe, Portable Infant Nose Cleaner Rinsing Device, Fast All Na...",Warehouse A,463,436,2025-02-28 04:28:00,27
176,ORD_177,21853,Vbaby Unisex-Baby's Walking Shoes,Warehouse A,57,38,2025-02-28 10:02:00,19
177,ORD_178,21796,Himalaya Baby Massage Oil (500ml) & Himalaya Gift Pack,Warehouse B,364,346,2025-02-28 05:24:00,18
178,ORD_179,21803,"VAGHBHATT Multi-Colour Nylon / Shimmer / Grosgrain Ribbon Lace Head Band For Girls, Hairbands, Ribbon Boutique, Elastic Bo...",Warehouse A,357,344,2025-02-28 18:12:00,13
179,ORD_180,8552,MAHAKAAL JEWELS® Gold Plated Brass Open Ended Free Size Kada Bracelet Adjustable Kids Bangle Nazariya Evil Eye Protector B...,Warehouse B,161,152,2025-02-28 22:33:00,9
180,ORD_181,8551,SNOWIE SOFT® Baby Mirror Toys Educational Toys for Babies Infant Car Seat Toy Tummy Time Toys for Infant Toddler Baby Car ...,Warehouse A,181,161,2025-02-28 07:05:00,20
181,ORD_182,8530,Mee Mee Gentle Baby Body wash / Bubble Bath (With Cherry Extracts- 500 ml) & Mee Mee Baby Lotion With Fruit Extracts- 200 ...,Warehouse B,188,168,2025-02-28 09:12:00,20
182,ORD_183,21831,"Amul School Pack Butter Pasteurised, 100 g",Warehouse C,285,260,2025-02-28 20:39:00,25
183,ORD_184,21832,Bouncy Toonz Holi Romper Newborn Baby Boy Girl Kids Cotton Dress 0-3 Months Onesies Decoration White Color Infant Bodysuit...,Warehouse C,413,374,2025-02-28 13:24:00,39
184,ORD_185,21834,GiftsBouquet Baby Diaper Cake Gift Set for Baby Girl (Small Size),Warehouse A,93,75,2025-02-28 11:02:00,18
185,ORD_186,21839,"SebaMed Baby Lip Balm, 4.8g, White",Warehouse A,184,141,2025-02-28 11:20:00,43
186,ORD_187,21844,"Nuby 10-Pack Little Squirts Fun Bath Toys, Assorted Characters",Warehouse B,501,492,2025-02-28 17:47:00,9
187,ORD_188,21845,Pampers Baby Gentle Wet Wipes with Aloe Vera 144 Wipes,Warehouse C,373,344,2025-02-28 05:07:00,29
188,ORD_189,21847,Adore Extra Rich Sweet Almond Baby Body Massage Oil - 100ml,Warehouse B,179,144,2025-02-28 00:53:00,35
189,ORD_190,8536,Mee Mee Mild Baby Liquid Laundry Detergent Bottle (500ml) And Mee Mee Anti-Bacterial Baby Liquid Cleanser Bottle (500ml),Warehouse B,444,432,2025-02-28 18:33:00,12
190,ORD_191,21903,Sathiyas Baby Girls' Knee Length Dress.,Warehouse A,224,181,2025-02-28 01:35:00,43
191,ORD_192,22298,Fresfoot Organic Cotton Socks For New Born Baby 0-18 Months - Multicolour,Warehouse B,188,180,2025-02-28 12:42:00,8
192,ORD_193,21901,YBN Peppa Pig Heavy Quality Games Theme Stainless Steel Baby Feed Spoon and Fork Set- Multi Color,Warehouse C,377,365,2025-02-28 13:45:00,12
193,ORD_194,8250,STHIRA® 1Pcs Refrigerator Lock Freezer Door Lock Cabinet Lock Strong Adhesive Lock Window Door Restrictor Cable for Baby T...,Warehouse C,174,161,2025-02-28 12:27:00,13
194,ORD_195,22304,"Bembika,Multi-Colour,,Nylon Headband For Girls, Hairbands for Kids infant Headband, (Set of 3)",Warehouse C,125,103,2025-02-28 11:14:00,22
195,ORD_196,8236,"First Trend Silicone Teether for Soothing Babies Gums (Multicolor,Pack of 1)",Warehouse B,261,234,2025-02-28 11:29:00,27
196,ORD_197,22295,"AH Decals Cartoon Animated Lion Elephant and 3D Butterflies Wall Sticker for Kids for Living Bed, Vinyl",Warehouse B,84,38,2025-02-28 23:10:00,46
197,ORD_198,8407,"Neska Moda 0 To 6 Months Baby Boys & Baby Girls Pack Of 2 Pair Cotton Rabbit & Butterfly Booties (Rani Pink,Yellow) -BT112...",Warehouse B,387,357,2025-02-28 10:01:00,30
198,ORD_199,8520,Soku Shopee kids unisex baby boy and girl newborn infant pink anti skid booties/socks (0-6 months)(Pair of 2),Warehouse C,133,118,2025-02-28 01:55:00,15
199,ORD_200,21869,Baba & Baby Unisex T-Shirt,Warehouse B,290,259,2025-02-28 19:42:00,31
200,ORD_201,8525,LC WAIKIKI Boys Knitted pant,Warehouse C,494,454,2025-02-28 02:24:00,40
201,ORD_202,21885,TechHark® Pack of 200pcs DIY Plastic Brick Set 4D Space Children Intelligence Plastic Pipe Blocks Building Toys Straws(100...,Warehouse C,307,294,2025-02-28 11:28:00,13
202,ORD_203,21888,MJ Ragav Bath Toy Fishing Game for Children Fishing Toy Game/ Magnetic Fishing Game with Fishing Rod and Fishes for Kids,Warehouse A,339,304,2025-02-28 09:24:00,35
203,ORD_204,8496,BORNSTAR BABY BOY'S & GIRL'S SOCKS PACK OF 3 MULTICOLOUR SIZE ( 12 TO 24 MONTHS ),Warehouse A,179,151,2025-02-28 06:06:00,28
204,ORD_205,21893,"ShopCash New Born Baby Cap and Mitten Set (Multicolour, 0-3 Months)",Warehouse A,256,229,2025-02-28 19:09:00,27
205,ORD_206,8488,"Neska Moda Unisex Set Of 3 Pair Booties for 6 to 12 Months (Black,Red,Pink)",Warehouse B,308,270,2025-02-28 12:33:00,38
206,ORD_207,22216,VRT Frog Face Cartoon Bathing Gloves Children Cartoon Bath Towel Baby Bath Gloves (Green),Warehouse C,39,22,2025-02-28 00:33:00,17
207,ORD_208,8287,"Milky Soft Body Wash for Babies with Oats, Milk and Calendula – 400 ml & Gentle Cleansing Shampoo for Babies (200 ml) & No...",Warehouse A,156,119,2025-02-28 00:11:00,37
208,ORD_209,8606,Lillypupp New Born Baby/Kid’s Girl Soft Hair Band Gift Set. Hair Accessories Combo Pack of 2 Toddlers’s Headband | 1 to15 ...,Warehouse A,100,82,2025-02-28 20:31:00,18
209,ORD_210,21287,Neobaby Unisex-Baby's Casual Shoes,Warehouse B,80,54,2025-02-28 06:40:00,26
210,ORD_211,8830,"Neska Moda 12 To 18 Months Baby Girls Cotton Butterfly Frill Booties (Maroon,Yellow) -BT1148andBT1169",Warehouse A,184,138,2025-02-28 16:03:00,46
211,ORD_212,21290,Spack Jerrow Cotton Printed Skirt top for Baby Girls,Warehouse C,94,80,2025-02-28 20:51:00,14
212,ORD_213,21329,Sahiba Gems Light Comfortable Traditional Plain Hollow Self Design Small Red Crystal Head Baby Kada/Bangles in Solid Silve...,Warehouse C,469,423,2025-02-28 08:17:00,46
213,ORD_214,21322,First Kick New Born Baby Gift Set Combo Pack for Baby Boys and Baby Girls Pack of 5 Pcs,Warehouse A,276,260,2025-02-28 10:39:00,16
214,ORD_215,21324,Lilsoft Baby Girls 3 Pack Set Wrap T-Shirt & Diaper Cover,Warehouse B,466,438,2025-02-28 16:52:00,28
215,ORD_216,8799,Kidbee Baby Kid's Cotton Pajama Track Pant with Rib Multicolor Print (Pack of 3 Pcs),Warehouse C,442,437,2025-02-28 08:38:00,5
216,ORD_217,8822,6 Pcs Baby Cleaning Finger Brush Finger-cot Gauze Cotton Cleaning Brushes Soft Gauze Clean Oral Hygiene Brush Finger Tooth...,Warehouse B,364,336,2025-02-28 18:32:00,28
217,ORD_218,21381,MA BABY Rompers Bodysuits Fr New Born Baby boy Pure Cotton Infant One Piece onesies Safe and Comfortable Clothes For Prema...,Warehouse C,527,481,2025-02-28 23:41:00,46
218,ORD_219,21388,Redburg Chu Chu Shoes & Sandals for Baby,Warehouse A,490,463,2025-02-28 10:28:00,27
219,ORD_220,21390,"Himalaya Baby Powder, 400g with Baby Shampoo, 200ml",Warehouse C,391,379,2025-02-28 23:15:00,12
220,ORD_221,21465,"Mee Mee Anti-Bacterial Baby Liquid Cleanser (1.5 L - Bottle) & Mild Baby Liquid Laundry Detergent, 500ml",Warehouse B,370,322,2025-02-28 03:39:00,48
221,ORD_222,8796,JABA'S® Chu chu Sound Duck Family Ducklings Bath Toys Baby Bathing Water Pool Tub Non-Toxic Toddler Rubber Squeaky Lovely ...,Warehouse A,252,240,2025-02-28 03:14:00,12
222,ORD_223,21354,MY NEWBORN Baby Bibs Apron for Baby boy and Baby Girl in Multicolor- Pack of 3 & MY NEWBORN Baby Towel Bathrobe Hooded Bla...,Warehouse A,290,246,2025-02-28 03:32:00,44
223,ORD_224,21470,"Neska Moda 12 To 18 Months Baby Boys & Baby Girls Pack Of 2 Pair Cotton Butterfly Frill Booties (Rani Pink,Baby Pink) -BT1...",Warehouse A,445,433,2025-02-28 13:17:00,12
224,ORD_225,21701,"Yellow Bee Pilot Beanie Cap for Boys, Brown, 6 Months to 4 Years",Warehouse C,101,56,2025-02-28 06:26:00,45
225,ORD_226,8605,UJEAVETTE New 3Mm Neoprene Diving Scuba Surfing Swimming Socks Water Sports Boots M,Warehouse C,484,466,2025-02-28 06:23:00,18
226,ORD_227,8598,"Munchkin Miracle Stainless Steel 360 Sippy Cup, Green, 10 Ounce",Warehouse C,508,465,2025-02-28 08:27:00,43
227,ORD_228,8698,Radhey Preet® 12pc Squeeze Set | Chu Chu Set | Bath Toy | 12 Different Type of Animals | Best for Kids Whose Ages Between ...,Warehouse B,268,255,2025-02-28 12:00:00,13
228,ORD_229,8701,"V.B.K® Baby Boys and Baby Girls Mittens (Hand Gloves), Pack Of 12 Pairs, Pure Hosiery Soft Fabric Material, 0 to 6 Months",Warehouse B,519,489,2025-02-28 20:55:00,30
229,ORD_230,8795,Philips Avent 1 Hole Newborn Flow Natural Teat (2 Pieces),Warehouse B,227,183,2025-02-28 16:42:00,44
230,ORD_231,8793,Vijkan Aarushi Baby Multi Colour Soft Cotton Water Resistance Round Bibs Pack of 3,Warehouse B,246,205,2025-02-28 22:44:00,41
231,ORD_232,21346,Aya Papaya Ouchie Monster Print Mosquito Repellent Patches 100% Natural 72 Patches,Warehouse A,410,402,2025-02-28 04:59:00,8
232,ORD_233,21348,Maate Baby Skincare Wellness Box | Collection of All Baby Skincare Needs | Baby Gift Set for New Born | Baby Kit,Warehouse A,43,17,2025-02-28 01:31:00,26
233,ORD_234,21365,"Cetaphil Baby Mild Bar for Face and Body-Pack of 2, 75g*2",Warehouse B,185,179,2025-02-28 23:29:00,6
234,ORD_235,8782,Mamaearth Milky Soft Natural Baby Face Cream for Babies 60mL & Dusting Powder with Organic Oatmeal & Arrowroot Powder 150g...,Warehouse A,152,119,2025-02-28 12:08:00,33
235,ORD_236,21371,Johnson's Baby Top To Toe Wash 500 Ml,Warehouse C,26,16,2025-02-28 17:38:00,10
236,ORD_237,8731,"Skip Hop Moby Friends Showerhead, Starfish Showerhead (235626)",Warehouse C,206,186,2025-02-28 13:37:00,20
237,ORD_238,8727,Bold N Elegant Kids Thick Warm Fur Fleece T-shirt Sweatshirt Joggers Pant Winter Clothing set for Baby Boy Girl,Warehouse B,470,456,2025-02-28 08:23:00,14
238,ORD_239,22239,"Pannie pink Slipper for Boys & Girls | Outdoor, Walking, All Day Casual Wear",Warehouse A,322,273,2025-02-28 04:58:00,49
239,ORD_240,8747,"Pigeon Peristaltic Nipple S,For 0+ Month Babies,BPS Free,BPA Free",Warehouse A,274,258,2025-02-28 14:35:00,16
240,ORD_241,21445,Kidbee Baby Girls Rich Cotton Soft Gripe Anti Slip/Anti Skid Kids Socks (MultiColor),Warehouse A,203,169,2025-02-28 03:49:00,34
241,ORD_242,8744,MINI BERRY AM Impex New Born Baby Gift Set in Yellow Color 10 PCs,Warehouse C,257,209,2025-02-28 21:10:00,48
242,ORD_243,8567,Baby Moo My Pet's House Chu-Chu Sound Breathable Anti-Skid Sandals - Blue (2Y-2.5Y),Warehouse B,260,245,2025-02-28 06:24:00,15
243,ORD_244,8835,eHomeKart Wave Plain Adjustable 3-in-1 Plastic Swing for Kids (Multicolour),Warehouse A,39,13,2025-02-28 06:12:00,26
244,ORD_245,21786,"The Moms Co. Natural Baby Massage Oil with 10 Oils- Sesame Oil, Avocado, Organic Almond, Organic Jojoba, Organic Chamomil...",Warehouse B,70,48,2025-02-28 13:04:00,22
245,ORD_246,21794,"Himalaya Baby Powder, 400 g",Warehouse C,358,319,2025-02-28 16:14:00,39
246,ORD_247,22142,AMAZARA Baby Proofing Corner Guards I Pre-Taped Corner Protectors I Child Safety Edge Guards I 10 Pieces Brown,Warehouse B,99,66,2025-02-28 05:14:00,33
247,ORD_248,22155,Amazon Brand - Solimo Cotton Buds - 200 Sticks (Pack of 2),Warehouse C,143,118,2025-02-28 05:36:00,25
248,ORD_249,22156,PUMA Infant Girls Future Rider Spring Lace Up Sneakers Shoes Casual - White,Warehouse A,87,58,2025-02-28 19:44:00,29
249,ORD_250,22173,Mee Mee Mild Baby Shampoo With Fruit Extracts | 100ml - Pack Of 1,Warehouse B,298,250,2025-02-28 02:50:00,48
250,ORD_251,8327,C-Knits Short Sleeves Flower Crochet Dress with Headband & Booties - Green,Warehouse B,136,109,2025-02-28 17:13:00,27
251,ORD_252,8326,"Adore Bottle Nipple and Straw Cleaning Kit, Multi Color Feeding Bottle Cleaner Brush (Cleaning Brush Kit) (Aventus)",Warehouse C,239,216,2025-02-28 06:36:00,23
252,ORD_253,8320,KNITROOT Chachu Bua Special Unisex Baby Romper Half Sleeve Envelope Neck Chachu Ki Jaan,Warehouse C,98,88,2025-02-28 17:31:00,10
253,ORD_254,22234,"Colgate Toothpaste for Kids (3-5 years), Natural Strawberry Flavour - 80 gr Tube,Cavity Protection,0% artificial preservat...",Warehouse A,212,206,2025-02-28 19:05:00,6
254,ORD_255,22236,SYGA Newborn Infant Baby Girls Soft Velvet Headbands Hairbands Hair Accessories Bow Headband Toddlers Kids 0-2 Years (Dark...,Warehouse C,409,384,2025-02-28 13:59:00,25
255,ORD_256,8748,Trendy Dukaan Baby Boy's & Baby Girl's Cotton Blend Socks,Warehouse A,293,246,2025-02-28 06:29:00,47
256,ORD_257,8721,"SAFERSKY (Set Of 4 Pcs) Baby Knee Pads for Crawling, Anti-Slip Padded Stretchable Elastic Cotton Soft Breathable Comfortab...",Warehouse B,125,108,2025-02-28 03:57:00,17
257,ORD_258,8750,SOFTSPUN Microfiber Baby Face & Bath Towel Set of 3 Pieces 40x40 40x60 Cms & 60x120 Cms 340 GSM Pink! Super Soft & Comfort...,Warehouse C,137,116,2025-02-28 06:59:00,21
258,ORD_259,21480,"GNASTAS Inflatable Cartoon Baby Bath tub for Baby Bath tub for 1 to 3 Years Bath tub for Kids Home and Travel More Fun, Si...",Warehouse B,498,480,2025-02-28 15:39:00,18
259,ORD_260,21463,MINI BERRY New Born Baby Multi-Color Long Sleeve Cotton Sleep Suit Romper for Boys and Girls Set of 3(Green),Warehouse B,49,38,2025-02-28 04:22:00,11
260,ORD_261,21485,VRION Squeezy Chu Chu Sound Ducks Duck Family with 1 Mother Duck and 3 Baby Duck Sound Toy Sound Bath Toy Bath Toy with So...,Warehouse A,225,179,2025-02-28 20:37:00,46
261,ORD_262,8713,MINI KLUB Boy's Regular Fit T-Shirt (22KBTS646-ON_White,Warehouse B,354,307,2025-02-28 16:28:00,47
262,ORD_263,8710,"Curatio Atogla Lotion (200 ml, Pack of 2)",Warehouse C,389,352,2025-02-28 19:47:00,37
263,ORD_264,8709,Amitasha Educational Tablet Toy for Kids,Warehouse C,97,89,2025-02-28 19:49:00,8
264,ORD_265,21517,United Colors of Benetton Boys' Shirt,Warehouse C,102,53,2025-02-28 00:04:00,49
265,ORD_266,21524,TEDDYY Baby Nappy Pads 20 Pads - Free Size,Warehouse C,451,414,2025-02-28 04:32:00,37
266,ORD_267,8714,Morisons Baby Dreams Classic Powder Puff - Blue & Pink (Pack of 2),Warehouse C,373,367,2025-02-28 06:29:00,6
267,ORD_268,21454,TOTOMO Unisex Babies Baseball Summer Hat Boys and Girls Rebbit for Kids Age 2-4 Years,Warehouse C,509,495,2025-02-28 09:51:00,14
268,ORD_269,8762,Himalaya Baby Powder (400g) & Himalaya Baby Lotion 700ml,Warehouse B,233,201,2025-02-28 03:57:00,32
269,ORD_270,21407,Mee Mee New Born Spacious Baby Bather Bath Chair |Foldable |3 Position Adjustable Chair |Washable Soft Mesh Large Seat,Warehouse C,210,205,2025-02-28 04:51:00,5
270,ORD_271,8755,Muslin Baby Washcloths 100% Cotton Face Towels 10 Pack Wash Cloths for Baby 12x12in Soft and Absorbent Baby Wipes by Yoofo...,Warehouse B,172,137,2025-02-28 01:55:00,35
271,ORD_272,21414,BKDT Marketing Yo Yo Ball Toy for Boys Girls Kids Ball Play Set Adjustable Wrist Band yoyo (Pack of 2),Warehouse B,105,93,2025-02-28 12:08:00,12
272,ORD_273,21418,PUMA Toddler Boys Smash V2 Suede Slip On Sneakers Shoes Casual - Green,Warehouse C,74,62,2025-02-28 04:04:00,12
273,ORD_274,18804,"DISNEY BY Jagannath Gangaram Pednekar Since 1965 18KT Yellow Gold, BABY BRACELET FOR GIRS",Warehouse B,181,169,2025-02-28 00:50:00,12
274,ORD_275,9434,GOOGO GAAGA Googogaaga Boy's Cotton Full Sleeves Sweatshirt with Pant set in Yellow Color Set For Baby Boys,Warehouse C,238,213,2025-02-28 21:44:00,25
275,ORD_276,20200,The Baby First Box Newborn Baby Essential Kit - 25 Items (Winter Kit for 0-3 Months)| Newborn Hamper Gift Set,Warehouse B,58,13,2025-02-28 05:30:00,45
276,ORD_277,20206,"Chicco Aspirator Nasal Pompetta, White",Warehouse B,75,48,2025-02-28 16:40:00,27
277,ORD_278,9439,"HS ENTERPRISE Cute Animal Bath Toys Non-Toxic, BPA Free Colorful Soft Natural Rubber Float Squeeze Sound Squeaky Bathing T...",Warehouse B,511,464,2025-02-28 07:44:00,47
278,ORD_279,20091,"Neska Moda 6 To 12 Months Baby Girls Cotton Butterfly Booties (Yellow,Black) -SK126andBT7",Warehouse B,433,420,2025-02-28 20:02:00,13
279,ORD_280,20098,Panchhi Store Corner Protector for Sharp Edges Clear Corner Guards High Resistant Adhesive Baby Proof Protector for Kids S...,Warehouse B,167,154,2025-02-28 19:51:00,13
280,ORD_281,9483,"The Purple Tree Woolen Fuzzy Cute Cat Paw Print Winter Socks For Women and Girls - 1 Pair, cozy socks for women, cute sock...",Warehouse C,383,344,2025-02-28 04:40:00,39
281,ORD_282,20107,Falkiya (pack Of 6) (0-2 Year) Baby Boy's and Girl's Cotton Anti Slip Grip Socks,Warehouse A,327,287,2025-02-28 13:26:00,40
282,ORD_283,9480,SMARTOTS Kids Casual Laces Shoes for Baby Boys Age 12 Months to 4 Years Rocky,Warehouse B,65,32,2025-02-28 07:49:00,33
283,ORD_284,20117,"Johnson's Baby Soap, 100g [Pack of 3]",Warehouse C,137,129,2025-02-28 21:35:00,8
284,ORD_285,20125,Mamaearth Daily Moisturizing Natural Baby Lotion (400 ml) & Original Orange Body Wash For Kids with Orange & Oat Protein –...,Warehouse A,292,255,2025-02-28 11:25:00,37
285,ORD_286,9478,"EcoSoft Plastic Sheet,PVC Sheet for Kids,Rubber Sheet for Babies,Bed Wetting Protector(36 x 40 Inches) (Rubber Sheet)",Warehouse B,238,195,2025-02-28 00:47:00,43
286,ORD_287,20134,GOLURK Bloomers Baby Girls & Baby Boys Soft Cotton Brief Panty Innerwear Drawer Comfortable & Regular Fit Bloomers for Kid...,Warehouse A,419,378,2025-02-28 08:35:00,41
287,ORD_288,19932,SYGA Baby Hat Autumn Winter Boys and Girls Warm hat Knitted Wool Cap Newborn Cotton Thread Cap,Warehouse C,221,192,2025-02-28 03:02:00,29
288,ORD_289,20008,Healofy Naturals Mosquito Repellent Patches for 0+ Month Babies Patches with 12 Hours Protection | 100% Safe & Waterproof...,Warehouse B,454,433,2025-02-28 23:04:00,21
289,ORD_290,19979,Hopscotch Girls PU Text Print LED Shoes in White Color,Warehouse A,407,394,2025-02-28 11:26:00,13
290,ORD_291,19994,Senyora Baby Lotion For Baby Skin Nourishing | Non – Irritating Tearless and Gentle on Skin 200Ml,Warehouse B,213,165,2025-02-28 15:09:00,48
